Customer_ID,Monthly_Charges,Tenure,Num_Support_Calls,Satisfaction_Score,Churn,Contract_Type,Internet_Service,Online_Security,Tech_Support,Streaming_TV
1244,88.27,68,4,1,0,Two Year,Fiber Optic,Yes,No,No
1245,45.95,9,3,6,0,Month-to-Month,Fiber Optic,No,Yes,Yes
1246,117.57,2,8,2,0,One Year,Fiber Optic,No,No,Yes
1247,117.03,70,3,8,0,Month-to-Month,DSL,Yes,No,Yes
1248,38.92,59,7,3,0,Two Year,Fiber Optic,Yes,Yes,Yes
1249,134.14,19,7,6,0,Month-to-Month,None,Yes,Yes,Yes
1250,54.99,28,5,6,1,One Year,Fiber Optic,No,No,Yes
1251,147.69,14,5,4,0,Month-to-Month,DSL,No,No,No
1252,69.78,24,7,5,0,One Year,None,No,No,No
1253,43.12,44,9,2,0,One Year,DSL,Yes,No,Yes
1254,65.72,56,8,8,0,One Year,Fiber Optic,Yes,No,Yes
1255,77.22,51,4,7,0,One Year,DSL,Yes,No,No
1256,29.01,32,0,6,0,One Year,None,Yes,Yes,Yes
1257,95.17,50,0,7,0,Two Year,DSL,Yes,No,Yes
1258,97.69,41,1,1,1,Month-to-Month,None,Yes,Yes,Yes
1259,116.06,66,9,5,1,Two Year,None,No,No,No
1260,23.79,25,9,7,0,Month-to-Month,Fiber Optic,Yes,No,Yes
1261,90.36,61,4,1,0,Month-to-Month,Fiber Optic,Yes,Yes,No
1262,26.88,66,3,2,1,Month-to-Month,None,No,No,Yes
1263,111.15,42,0,9,0,Two Year,DSL,No,No,Yes
1264,27.24,65,3,3,0,One Year,None,No,Yes,No
1265,138.52,36,3,6,0,One Year,Fiber Optic,No,No,Yes
1266,111.27,9,9,7,0,Two Year,DSL,No,Yes,No
1267,85.96,36,3,9,0,One Year,None,No,No,No
1268,77.4,38,0,5,1,Month-to-Month,Fiber Optic,Yes,No,Yes
1269,36.99,33,8,4,1,One Year,None,Yes,Yes,No
1270,57.83,42,2,2,0,One Year,None,Yes,Yes,No
1271,132.96,61,3,3,1,One Year,None,Yes,No,Yes
1272,137.58,46,4,5,0,Month-to-Month,DSL,No,Yes,Yes
1273,20.1,61,6,2,0,One Year,Fiber Optic,No,Yes,Yes
1274,97.24,18,5,4,0,One Year,Fiber Optic,Yes,Yes,No
1275,113.51,70,4,1,0,One Year,None,No,No,Yes
1276,100.44,15,7,4,0,Two Year,None,No,Yes,Yes
1277,30.62,48,0,7,0,Two Year,None,Yes,Yes,Yes
1278,48.3,13,6,3,1,One Year,DSL,Yes,Yes,Yes
1279,52.54,43,5,8,1,Two Year,Fiber Optic,Yes,Yes,No
1280,128.12,60,4,6,1,Two Year,None,Yes,Yes,Yes
1281,80.22,57,6,6,0,Month-to-Month,Fiber Optic,Yes,No,Yes
1282,83.29,71,2,1,0,Two Year,None,Yes,No,Yes
1283,141.54,17,0,5,0,Two Year,Fiber Optic,Yes,No,Yes
1284,102.82,50,8,3,1,One Year,None,Yes,No,Yes
1285,136.83,32,1,1,0,Month-to-Month,DSL,No,No,No
1286,79.35,22,9,8,0,Month-to-Month,None,Yes,Yes,Yes
1287,39.43,55,2,7,0,Month-to-Month,None,No,Yes,Yes
1288,140.89,57,7,7,1,Two Year,None,Yes,No,No
1289,79.63,13,9,4,0,One Year,None,No,Yes,Yes
1290,43.61,47,8,6,0,Month-to-Month,None,Yes,Yes,No
1291,59.31,62,2,9,0,Month-to-Month,Fiber Optic,Yes,Yes,No
1292,26.6,54,5,3,1,Two Year,Fiber Optic,Yes,No,No
1293,80.88,29,6,9,0,Month-to-Month,DSL,Yes,Yes,No
1294,130.91,22,0,4,1,One Year,None,Yes,Yes,Yes
1295,141.37,65,6,5,1,Month-to-Month,Fiber Optic,No,No,Yes
1296,141.24,29,3,7,0,One Year,Fiber Optic,Yes,No,No
1297,36.28,48,4,6,0,One Year,None,Yes,Yes,No
1298,69.67,5,7,8,0,One Year,None,Yes,Yes,No
1299,23.67,35,3,8,0,Two Year,DSL,No,No,No
1300,131.17,71,3,8,0,Two Year,DSL,No,No,No
1301,66.64,46,7,3,0,One Year,Fiber Optic,No,Yes,Yes
1302,102.05,35,4,6,0,One Year,DSL,No,Yes,No
1303,112.94,45,5,7,0,Month-to-Month,Fiber Optic,No,No,Yes
1304,75.88,13,4,9,0,Month-to-Month,DSL,No,Yes,No
1305,59.84,10,0,4,0,Month-to-Month,None,Yes,No,No
1306,145.09,66,6,5,1,Two Year,DSL,Yes,No,Yes
1307,145.38,70,5,8,0,Month-to-Month,Fiber Optic,Yes,No,No
1308,57.63,25,1,1,0,One Year,DSL,No,Yes,Yes
1309,82.35,44,6,6,1,One Year,Fiber Optic,Yes,Yes,Yes
1310,146.47,60,5,4,0,Two Year,Fiber Optic,Yes,No,No
1311,20.63,47,4,5,0,Two Year,DSL,No,No,No
1312,73.65,40,7,5,0,Month-to-Month,DSL,Yes,No,Yes
1313,33.06,7,4,2,1,Two Year,Fiber Optic,Yes,No,Yes
1314,86.19,46,1,8,0,One Year,None,Yes,Yes,No
1315,23.21,23,5,2,1,One Year,DSL,No,No,Yes
1316,72.9,46,0,4,1,Two Year,Fiber Optic,No,No,No
1317,48.69,13,4,5,0,One Year,None,Yes,No,No
1318,89.33,21,5,1,0,Two Year,Fiber Optic,Yes,Yes,No
1319,149.48,1,6,6,0,One Year,DSL,No,No,Yes
1320,124.07,19,1,2,0,Month-to-Month,Fiber Optic,No,No,No
1321,129.93,60,0,5,0,Two Year,Fiber Optic,No,No,Yes
1322,102.58,33,5,6,0,Two Year,Fiber Optic,No,No,Yes
1323,25.4,4,2,8,0,Two Year,DSL,Yes,No,No
1324,46.88,3,4,9,1,One Year,None,No,Yes,Yes
1325,140.26,52,1,6,0,Month-to-Month,None,Yes,Yes,Yes
1326,67.59,28,0,5,0,Two Year,None,No,Yes,Yes
1327,33.47,70,0,4,0,One Year,None,Yes,No,Yes
1328,111.31,70,3,2,0,Two Year,DSL,No,No,Yes
1329,58.93,55,9,2,1,One Year,Fiber Optic,No,Yes,No
1330,54.95,57,1,7,0,Month-to-Month,None,No,No,No
1331,149.74,16,0,5,0,One Year,None,Yes,Yes,Yes
1332,131.56,24,5,7,0,One Year,DSL,Yes,No,No
1333,73.03,69,3,1,0,Two Year,Fiber Optic,Yes,Yes,No
1334,147.43,41,9,1,0,One Year,Fiber Optic,Yes,Yes,No
1335,104.51,47,6,5,0,Two Year,None,No,No,Yes
1336,116.46,69,5,2,1,One Year,None,No,No,Yes
1337,24.1,31,4,8,1,Month-to-Month,Fiber Optic,No,Yes,No
1338,35.81,30,9,3,0,One Year,DSL,Yes,Yes,No
1339,102.3,18,1,1,0,Two Year,Fiber Optic,No,No,No
1340,136.87,44,4,2,0,One Year,Fiber Optic,No,Yes,Yes
1341,101.09,27,8,7,0,One Year,None,No,No,Yes
1342,37.42,26,8,6,0,Month-to-Month,DSL,Yes,Yes,No
1343,35.05,60,1,8,0,Two Year,DSL,Yes,No,Yes
1344,129.74,18,6,7,0,Month-to-Month,DSL,No,No,Yes
1345,38.11,56,9,8,0,One Year,None,Yes,No,Yes
1346,87.63,31,3,3,0,Month-to-Month,DSL,Yes,Yes,No
1347,24.82,59,2,6,0,One Year,DSL,No,No,Yes
1348,30.49,2,0,7,0,One Year,None,No,No,Yes
1349,107.41,39,2,1,0,Month-to-Month,Fiber Optic,Yes,No,No
1350,109.59,61,8,1,0,Month-to-Month,DSL,Yes,Yes,No
1351,64.39,63,8,7,1,One Year,Fiber Optic,No,No,No
1352,48.03,18,6,3,0,Month-to-Month,DSL,No,No,Yes
1353,125.78,17,2,3,1,Month-to-Month,Fiber Optic,No,No,Yes
1354,48.22,39,2,5,0,One Year,Fiber Optic,No,No,Yes
1355,90.46,71,3,6,0,Two Year,None,No,No,Yes
1356,145.87,54,6,2,0,Month-to-Month,None,No,Yes,Yes
1357,39.22,35,6,3,0,Month-to-Month,DSL,No,No,Yes
1358,142.31,11,1,6,1,Two Year,DSL,Yes,No,No
1359,43.78,61,4,3,0,Month-to-Month,None,Yes,Yes,Yes
1360,93.77,44,6,5,0,One Year,DSL,No,Yes,Yes
1361,69.01,68,6,9,0,Month-to-Month,DSL,Yes,Yes,No
1362,145.44,25,5,3,0,One Year,None,Yes,Yes,No
1363,55.56,48,9,6,0,Two Year,Fiber Optic,No,No,Yes
1364,71.96,32,9,5,0,Two Year,DSL,No,Yes,Yes
1365,147.77,4,7,5,1,Two Year,None,No,No,No
1366,89.74,38,2,6,0,Month-to-Month,DSL,Yes,Yes,Yes
1367,85.34,63,0,6,0,Two Year,DSL,No,Yes,No
1368,53.51,47,2,1,0,Month-to-Month,None,No,No,No
1369,111.18,1,1,9,1,Month-to-Month,None,Yes,Yes,Yes
1370,21.87,3,1,5,1,Month-to-Month,DSL,No,Yes,No
1371,26.44,62,1,1,0,Two Year,DSL,Yes,No,Yes
1372,97.92,64,4,8,0,Two Year,Fiber Optic,Yes,Yes,No
1373,64.42,17,0,7,0,Month-to-Month,Fiber Optic,No,Yes,No
1374,143.93,62,9,7,0,Two Year,None,No,Yes,No
1375,137.41,35,3,5,1,Month-to-Month,DSL,No,No,Yes
1376,112.78,13,9,1,0,Two Year,None,Yes,No,Yes
1377,126.36,35,4,9,0,One Year,None,No,No,Yes
1378,106.75,43,1,9,0,Two Year,DSL,Yes,No,Yes
1379,36.33,2,4,8,0,Two Year,Fiber Optic,No,No,Yes
1380,119.52,56,9,5,1,Two Year,None,No,Yes,Yes
1381,47.32,51,3,3,0,Month-to-Month,None,No,No,No
1382,62.05,54,7,8,0,Month-to-Month,DSL,No,Yes,No
1383,126.5,16,0,1,1,One Year,Fiber Optic,Yes,No,Yes
1384,89.75,18,4,3,0,One Year,Fiber Optic,No,Yes,Yes
1385,131.79,7,9,7,0,One Year,DSL,No,No,Yes
1386,47.69,45,0,4,0,Month-to-Month,None,No,No,No
1387,99.01,36,9,7,0,One Year,DSL,No,Yes,Yes
1388,30.89,41,9,5,0,One Year,DSL,Yes,Yes,Yes
1389,103.6,42,3,6,0,Two Year,Fiber Optic,Yes,Yes,Yes
1390,119.13,7,7,7,0,One Year,None,No,Yes,No
1391,96.04,15,0,7,0,Two Year,None,Yes,No,No
1392,54.61,60,1,7,0,Month-to-Month,Fiber Optic,No,Yes,No
1393,24.07,40,0,7,0,Month-to-Month,None,Yes,Yes,No
1394,35.53,37,6,7,0,Two Year,None,No,No,Yes
1395,100.9,66,1,3,1,One Year,DSL,Yes,Yes,Yes
1396,141.47,55,0,3,0,Month-to-Month,DSL,Yes,Yes,Yes
1397,46.85,56,5,7,0,Two Year,DSL,Yes,Yes,No
1398,115.55,44,5,2,1,Month-to-Month,None,Yes,No,Yes
1399,132.64,57,9,2,0,Month-to-Month,None,Yes,Yes,No
1400,87.71,6,1,3,0,One Year,None,No,No,Yes
1401,107.0,32,0,4,0,Month-to-Month,None,Yes,Yes,Yes
1402,125.95,18,9,6,0,Two Year,Fiber Optic,No,No,Yes
1403,53.89,68,2,8,0,One Year,Fiber Optic,No,No,Yes
1404,58.6,7,9,7,1,Two Year,None,No,Yes,No
1405,20.08,8,4,4,0,Two Year,DSL,No,Yes,No
1406,145.2,64,5,2,0,Two Year,DSL,No,Yes,No
1407,139.28,7,2,2,0,One Year,Fiber Optic,No,Yes,Yes
1408,119.39,41,8,4,0,Month-to-Month,Fiber Optic,No,Yes,No
1409,30.28,40,4,6,1,Two Year,None,No,Yes,Yes
1410,78.18,3,1,3,0,Month-to-Month,None,No,No,Yes
1411,33.25,17,9,6,0,Month-to-Month,None,No,No,Yes
1412,22.07,66,5,5,0,Two Year,None,No,Yes,Yes
1413,100.1,52,7,5,0,Month-to-Month,None,Yes,No,Yes
1414,144.91,22,5,2,0,One Year,DSL,No,Yes,No
1415,137.37,4,3,8,0,One Year,DSL,No,Yes,No
1416,110.58,6,5,5,1,Month-to-Month,None,No,No,Yes
1417,32.56,38,7,2,0,Month-to-Month,DSL,Yes,Yes,Yes
1418,55.64,26,7,7,0,One Year,None,Yes,No,No
1419,61.61,11,9,9,0,Month-to-Month,None,No,Yes,Yes
1420,119.21,17,1,9,0,Month-to-Month,Fiber Optic,Yes,No,No
1421,124.29,31,7,1,0,Month-to-Month,DSL,Yes,Yes,Yes
1422,70.06,35,5,7,0,Month-to-Month,DSL,No,No,No
1423,74.32,16,1,9,0,Two Year,Fiber Optic,No,No,Yes
1424,25.79,18,0,6,0,Month-to-Month,DSL,Yes,Yes,No
1425,57.59,62,5,1,0,One Year,Fiber Optic,Yes,Yes,Yes
1426,78.67,27,6,2,1,Two Year,DSL,No,No,Yes
1427,35.21,35,9,4,0,Two Year,None,No,Yes,Yes
1428,78.92,45,4,4,0,One Year,Fiber Optic,No,Yes,Yes
1429,130.91,35,9,2,0,Month-to-Month,None,No,Yes,Yes
1430,95.57,28,7,8,0,Two Year,None,No,Yes,No
1431,30.26,9,8,2,0,Two Year,DSL,No,Yes,Yes
1432,44.92,15,3,3,0,Month-to-Month,Fiber Optic,Yes,Yes,Yes
1433,81.69,21,6,4,0,Month-to-Month,None,No,No,Yes
1434,66.99,52,7,9,0,One Year,None,No,No,Yes
1435,66.63,35,5,1,0,Two Year,Fiber Optic,Yes,Yes,No
1436,88.8,51,1,8,0,Month-to-Month,DSL,No,No,No
1437,95.97,55,6,5,0,Month-to-Month,None,No,Yes,No
1438,123.59,44,8,7,1,One Year,DSL,Yes,No,Yes
1439,64.33,65,4,8,0,Two Year,Fiber Optic,Yes,Yes,Yes
1440,124.71,25,1,5,1,Month-to-Month,DSL,No,Yes,Yes
1441,64.02,47,3,8,1,One Year,Fiber Optic,Yes,Yes,Yes
1442,27.21,56,2,8,1,Two Year,DSL,No,No,Yes
1443,92.04,38,3,9,0,Two Year,DSL,No,Yes,No
1444,96.43,11,9,2,1,Two Year,None,Yes,Yes,No
1445,141.49,67,6,3,0,Two Year,DSL,No,No,No
1446,114.39,15,9,1,0,One Year,None,No,No,Yes
1447,139.31,1,7,4,0,Month-to-Month,Fiber Optic,No,Yes,No
1448,138.09,7,0,5,0,Two Year,Fiber Optic,No,No,No
1449,98.59,1,7,1,0,Two Year,None,Yes,No,Yes
1450,88.61,49,4,8,0,Month-to-Month,DSL,Yes,Yes,No
1451,92.47,29,6,2,0,Two Year,Fiber Optic,No,Yes,Yes
1452,147.18,26,0,1,0,Two Year,Fiber Optic,No,Yes,Yes
1453,120.51,45,1,2,0,Month-to-Month,Fiber Optic,No,Yes,Yes
1454,33.81,71,0,5,0,Month-to-Month,None,No,No,Yes
1455,121.2,12,4,9,1,Two Year,Fiber Optic,No,Yes,Yes
1456,42.17,32,5,9,0,Month-to-Month,Fiber Optic,Yes,Yes,No
1457,78.16,20,9,2,0,One Year,Fiber Optic,Yes,Yes,Yes
1458,47.36,51,8,2,1,One Year,Fiber Optic,Yes,No,Yes
1459,109.65,36,7,3,0,Two Year,None,No,Yes,No
1460,134.05,67,6,7,0,Two Year,None,No,Yes,Yes
1461,57.75,1,4,3,1,Month-to-Month,DSL,No,Yes,Yes
1462,30.66,27,2,1,1,Month-to-Month,Fiber Optic,Yes,No,No
1463,58.8,40,8,6,0,Two Year,None,No,Yes,No
1464,107.41,14,4,3,0,Two Year,DSL,Yes,Yes,Yes
1465,62.74,69,2,1,1,One Year,DSL,No,Yes,No
1466,56.15,6,2,4,0,Month-to-Month,Fiber Optic,No,Yes,Yes
1467,43.98,33,2,1,0,Two Year,DSL,No,No,No
1468,84.68,55,5,1,0,Two Year,None,No,No,No
1469,55.87,19,0,2,0,Month-to-Month,DSL,Yes,Yes,Yes
1470,115.03,29,3,8,0,Month-to-Month,DSL,No,No,Yes
1471,29.96,61,7,2,1,Two Year,None,No,No,Yes
1472,106.32,70,2,2,0,Two Year,DSL,Yes,Yes,No
1473,50.88,24,4,8,0,Two Year,DSL,Yes,Yes,No
1474,83.61,23,1,6,0,Month-to-Month,DSL,Yes,No,No
1475,57.19,10,1,4,0,Two Year,DSL,No,Yes,Yes
1476,113.96,54,6,3,0,Two Year,Fiber Optic,No,Yes,No
1477,142.89,41,9,1,1,Two Year,Fiber Optic,No,Yes,Yes
1478,139.22,49,2,3,1,One Year,None,No,Yes,Yes
1479,95.85,17,4,9,0,One Year,DSL,Yes,No,No
1480,80.14,56,2,5,0,Month-to-Month,None,Yes,Yes,No
1481,126.38,45,5,6,0,Two Year,Fiber Optic,Yes,No,No
1482,108.83,30,9,5,1,Two Year,DSL,Yes,Yes,No
1483,43.86,44,2,1,0,Month-to-Month,DSL,Yes,Yes,No
1484,126.72,55,7,1,1,Month-to-Month,Fiber Optic,No,No,Yes
1485,75.75,19,1,4,0,Month-to-Month,DSL,No,No,No
1486,44.57,29,2,3,0,Two Year,DSL,No,No,Yes
1487,56.63,2,7,8,0,One Year,Fiber Optic,Yes,No,No
1488,54.78,36,7,7,0,Month-to-Month,None,Yes,Yes,No
1489,87.5,19,0,7,1,Two Year,None,No,Yes,Yes
1490,50.47,7,7,8,0,Month-to-Month,DSL,No,No,No
1491,36.06,26,9,7,0,Two Year,Fiber Optic,No,Yes,No
1492,36.08,38,1,2,0,Month-to-Month,None,No,Yes,Yes
1493,95.83,3,6,4,0,Two Year,None,No,Yes,Yes
1494,115.52,66,5,6,0,Month-to-Month,DSL,No,No,No
1495,61.8,71,1,3,0,One Year,None,Yes,No,No
1496,24.5,43,4,3,0,Month-to-Month,Fiber Optic,No,No,No
1497,36.54,62,6,6,0,Month-to-Month,None,Yes,No,Yes
1498,138.91,71,7,1,0,One Year,Fiber Optic,No,No,No
1499,84.16,24,2,1,0,Month-to-Month,Fiber Optic,Yes,No,No
1500,78.96,39,0,5,0,One Year,DSL,Yes,No,No
1501,24.95,68,6,1,0,Two Year,None,Yes,Yes,Yes
1502,114.72,44,4,8,0,One Year,DSL,No,Yes,No
1503,88.65,5,4,2,0,One Year,None,No,No,Yes
1504,46.27,55,6,6,0,Two Year,DSL,No,Yes,Yes
1505,34.31,30,0,5,0,One Year,DSL,No,Yes,Yes
1506,69.84,29,7,4,0,One Year,DSL,Yes,No,Yes
1507,128.83,26,9,1,0,Two Year,None,No,Yes,Yes
1508,132.49,26,4,3,0,Month-to-Month,DSL,No,Yes,No
1509,98.37,37,7,4,1,Month-to-Month,Fiber Optic,No,No,Yes
1510,114.58,53,9,2,0,One Year,None,Yes,No,No
1511,34.97,30,9,2,0,Month-to-Month,Fiber Optic,Yes,Yes,No
1512,96.46,3,4,2,0,Month-to-Month,DSL,No,No,Yes
1513,106.71,43,6,1,0,One Year,DSL,No,No,Yes
1514,46.09,7,9,2,0,Two Year,Fiber Optic,No,Yes,Yes
1515,134.42,49,2,6,1,Month-to-Month,DSL,No,No,Yes
1516,45.35,41,1,3,0,One Year,None,Yes,Yes,No
1517,60.75,54,5,5,0,Two Year,Fiber Optic,No,No,No
1518,100.67,69,4,1,0,Month-to-Month,None,No,Yes,Yes
1519,102.99,27,8,8,0,Two Year,None,Yes,No,Yes
1520,110.92,8,9,4,0,One Year,None,No,Yes,No
1521,34.56,32,3,9,1,Two Year,DSL,No,No,No
1522,130.43,64,2,4,1,Two Year,DSL,No,Yes,Yes
1523,89.27,10,8,2,0,One Year,Fiber Optic,Yes,No,No
1524,81.27,13,7,3,1,Month-to-Month,Fiber Optic,Yes,Yes,No
1525,147.54,63,5,5,0,Month-to-Month,None,No,No,No
1526,116.25,35,0,6,0,Two Year,DSL,No,Yes,Yes
1527,35.34,61,9,7,0,Two Year,DSL,Yes,Yes,Yes
1528,118.35,54,0,4,0,Two Year,DSL,Yes,No,No
1529,32.38,8,5,7,1,Two Year,Fiber Optic,Yes,No,Yes
1530,23.57,29,2,3,1,Month-to-Month,DSL,No,Yes,No
1531,72.47,41,2,7,1,One Year,None,Yes,No,No
1532,149.17,30,5,4,0,One Year,None,Yes,Yes,Yes
1533,42.73,21,2,8,0,One Year,None,Yes,Yes,Yes
1534,107.44,11,9,9,0,Two Year,DSL,No,Yes,No
1535,42.54,2,5,7,0,Two Year,None,Yes,Yes,Yes
1536,114.22,50,4,8,0,One Year,None,No,Yes,Yes
1537,85.7,41,3,8,0,Month-to-Month,Fiber Optic,No,Yes,Yes
1538,108.4,66,7,2,1,One Year,Fiber Optic,No,No,Yes
1539,46.37,3,1,9,1,Month-to-Month,DSL,No,Yes,No
1540,116.93,51,6,6,0,Two Year,DSL,Yes,Yes,No
1541,149.43,68,3,4,0,One Year,DSL,No,Yes,Yes
1542,106.53,25,1,5,0,One Year,DSL,No,Yes,No
1543,84.15,30,6,5,0,Two Year,DSL,No,Yes,Yes
1544,140.01,11,0,7,0,Month-to-Month,Fiber Optic,Yes,No,Yes
1545,22.06,17,3,9,0,One Year,Fiber Optic,Yes,No,Yes
1546,114.89,26,8,7,0,One Year,Fiber Optic,Yes,Yes,No
1547,135.54,23,3,9,0,Month-to-Month,None,Yes,Yes,No
1548,28.02,56,2,4,0,One Year,None,No,Yes,No
1549,78.51,52,9,4,1,One Year,Fiber Optic,No,No,Yes
1550,46.61,48,9,6,0,Two Year,Fiber Optic,No,No,No
1551,93.65,20,1,8,1,Month-to-Month,DSL,Yes,Yes,No
1552,104.44,2,2,9,0,One Year,Fiber Optic,Yes,No,Yes
1553,59.34,31,0,1,0,One Year,DSL,Yes,Yes,Yes
1554,79.8,27,9,1,0,Two Year,Fiber Optic,No,Yes,Yes
1555,56.31,2,7,8,0,One Year,DSL,No,No,Yes
1556,68.02,4,0,7,0,Two Year,Fiber Optic,No,No,No
1557,40.74,13,2,9,0,One Year,DSL,Yes,No,No
1558,135.12,35,2,3,0,Two Year,None,Yes,No,Yes
1559,21.3,66,1,5,0,Month-to-Month,None,No,No,Yes
1560,134.71,6,4,3,1,Month-to-Month,DSL,Yes,Yes,Yes
1561,94.32,31,9,5,0,One Year,DSL,No,No,Yes
1562,63.12,10,2,1,1,One Year,None,No,Yes,No
1563,114.0,21,2,4,0,Two Year,Fiber Optic,Yes,No,Yes
1564,86.01,23,7,6,1,Two Year,DSL,No,Yes,Yes
1565,84.88,3,3,2,1,Month-to-Month,Fiber Optic,No,No,No
1566,34.32,32,3,7,0,One Year,None,No,No,Yes
1567,70.64,20,2,8,0,Two Year,None,No,Yes,Yes
1568,51.34,29,0,1,0,Month-to-Month,DSL,No,No,Yes
1569,22.04,52,7,4,0,Month-to-Month,Fiber Optic,Yes,Yes,Yes
1570,66.81,46,0,4,0,Two Year,None,No,No,Yes
1571,31.68,34,6,5,0,One Year,Fiber Optic,Yes,Yes,No
1572,53.39,61,4,4,1,Month-to-Month,None,No,Yes,No
1573,32.03,71,3,9,1,Two Year,DSL,Yes,No,No
1574,33.12,70,3,7,0,Month-to-Month,Fiber Optic,Yes,No,No
1575,45.87,11,7,2,0,One Year,Fiber Optic,Yes,No,Yes
1576,149.98,63,5,1,0,Two Year,DSL,No,No,Yes
1577,20.28,21,0,9,0,One Year,DSL,Yes,No,Yes
1578,103.03,3,9,1,0,One Year,DSL,No,Yes,Yes
1579,38.36,10,7,6,0,Month-to-Month,DSL,No,No,Yes
1580,139.68,27,1,2,1,One Year,None,Yes,No,Yes
1581,32.17,12,5,4,0,Month-to-Month,Fiber Optic,Yes,Yes,No
1582,144.16,7,8,6,0,Two Year,None,No,Yes,Yes
1583,99.42,17,0,5,0,Two Year,DSL,No,No,Yes
1584,20.16,65,5,6,0,Month-to-Month,None,No,Yes,No
1585,136.22,64,7,3,0,Month-to-Month,None,Yes,No,No
1586,87.82,26,9,5,0,Month-to-Month,Fiber Optic,No,Yes,Yes
1587,54.15,15,1,2,0,One Year,Fiber Optic,No,Yes,No
1588,119.75,33,4,7,0,Two Year,Fiber Optic,No,Yes,No
1589,140.47,62,5,3,0,Two Year,DSL,No,No,Yes
1590,82.88,47,4,1,0,One Year,DSL,No,Yes,Yes
1591,61.02,35,2,8,0,Month-to-Month,Fiber Optic,No,No,No
1592,122.56,65,3,8,0,Two Year,None,No,No,No
1593,108.63,25,6,3,0,One Year,Fiber Optic,No,No,No
1594,135.54,57,3,7,1,Month-to-Month,DSL,No,Yes,No
1595,110.03,32,8,9,0,Two Year,None,No,No,No
1596,51.66,63,9,8,1,Month-to-Month,DSL,No,Yes,No
1597,141.12,12,1,3,0,One Year,Fiber Optic,No,Yes,Yes
1598,33.63,63,4,2,0,Two Year,Fiber Optic,Yes,No,Yes
1599,54.83,1,7,7,0,Month-to-Month,None,No,No,No
1600,87.63,51,4,7,0,Month-to-Month,Fiber Optic,No,No,No
1601,93.55,70,9,9,0,Month-to-Month,DSL,No,No,Yes
1602,21.99,8,7,5,0,One Year,DSL,No,No,No
1603,121.47,68,7,4,0,Month-to-Month,DSL,No,Yes,Yes
1604,67.01,5,8,8,0,Two Year,None,Yes,Yes,No
1605,72.83,39,9,4,0,Two Year,DSL,No,No,No
1606,125.22,23,5,4,0,Month-to-Month,Fiber Optic,Yes,No,No
1607,69.31,68,3,2,0,One Year,None,No,No,No
1608,26.14,52,2,1,0,Two Year,DSL,Yes,Yes,Yes
1609,42.94,4,4,4,0,Two Year,DSL,Yes,Yes,Yes
1610,144.27,47,5,7,0,Two Year,Fiber Optic,No,No,Yes
1611,29.15,21,2,9,0,Month-to-Month,Fiber Optic,Yes,No,Yes
1612,66.14,56,1,9,0,Two Year,None,Yes,Yes,No
1613,85.41,66,6,1,0,Month-to-Month,DSL,No,Yes,Yes
1614,84.13,59,4,5,0,Month-to-Month,DSL,Yes,No,Yes
1615,20.51,7,8,7,0,Month-to-Month,Fiber Optic,Yes,No,Yes
1616,85.15,49,2,7,0,Month-to-Month,None,Yes,Yes,No
1617,69.89,16,7,6,0,Month-to-Month,Fiber Optic,No,Yes,No
1618,146.37,17,5,4,1,Two Year,Fiber Optic,No,Yes,No
1619,40.69,34,3,3,0,Month-to-Month,None,No,Yes,No
1620,66.04,33,8,9,0,Month-to-Month,DSL,No,Yes,No
1621,74.53,26,4,4,0,Month-to-Month,DSL,Yes,No,Yes
1622,70.79,66,9,8,0,Month-to-Month,DSL,No,No,Yes
1623,106.56,63,5,1,0,Month-to-Month,None,Yes,Yes,Yes
1624,48.02,41,8,7,0,Month-to-Month,None,No,Yes,Yes
1625,48.74,58,6,6,0,Two Year,None,No,Yes,No
1626,114.8,10,4,1,0,Month-to-Month,None,Yes,Yes,Yes
1627,85.04,15,1,4,0,Month-to-Month,None,Yes,No,No
1628,73.97,42,3,5,0,Two Year,Fiber Optic,No,No,No
1629,42.0,57,1,8,0,Two Year,DSL,No,No,Yes
1630,44.38,17,2,4,0,One Year,None,No,No,Yes
1631,21.37,60,9,3,0,Two Year,DSL,No,Yes,Yes
1632,31.89,9,2,2,0,Two Year,None,No,Yes,Yes
1633,92.39,36,3,4,1,Month-to-Month,DSL,Yes,No,Yes
1634,135.94,36,5,4,0,One Year,Fiber Optic,No,Yes,No
1635,57.33,48,2,5,0,Month-to-Month,DSL,Yes,No,Yes
1636,62.61,51,9,7,0,One Year,DSL,No,Yes,No
1637,35.03,70,0,9,0,Month-to-Month,None,No,Yes,No
1638,70.52,68,0,2,0,Two Year,DSL,Yes,No,Yes
1639,24.84,22,8,5,0,Two Year,Fiber Optic,No,Yes,No
1640,139.29,6,8,9,0,One Year,Fiber Optic,Yes,Yes,No
1641,107.5,26,4,3,0,Month-to-Month,Fiber Optic,Yes,Yes,No
1642,148.8,3,8,1,0,Month-to-Month,None,No,No,No
1643,134.77,52,6,2,0,Two Year,None,Yes,Yes,No
1644,81.49,60,8,6,0,Two Year,None,No,Yes,Yes
1645,87.56,63,6,5,0,One Year,None,No,Yes,Yes
1646,44.77,65,8,1,0,Two Year,None,No,No,Yes
1647,80.07,52,1,1,0,One Year,Fiber Optic,No,Yes,No
1648,137.39,14,7,4,0,One Year,DSL,No,Yes,No
1649,26.61,68,6,4,0,One Year,Fiber Optic,No,No,Yes
